channelId|videoId|textDisplay|textOriginal|authorDisplayName|authorProfileImageUrl|authorChannelUrl|authorChannelId|canRate|viewerRating|likeCount|publishedAt|updatedAt|parentId
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Me emocionaron todos los comentarios demostrando tanta vulnerabilidad. Muchas gracias campeones-as! ❤️|Me emocionaron todos los comentarios demostrando tanta vulnerabilidad. Muchas gracias campeones-as! ❤️|@Ichbinberlinerr|https://yt3.ggpht.com/ytc/AIf8zZS6ZdQxp5wrJwlMWjj_bEknmZugU6dScUnxs8n-=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCHFdPGNSwofM6mfeSS1WPGA|{'value': 'UCHFdPGNSwofM6mfeSS1WPGA'}|True|none|0|2024-01-07T19:00:44Z|2024-01-07T19:00:44Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|lo unico que no me gusto de ese juego es que la persona creadora del juego se le ocurrio la absurda idea de hacer a la protagonista trans|lo unico que no me gusto de ese juego es que la persona creadora del juego se le ocurrio la absurda idea de hacer a la protagonista trans|@luisfer3602|https://yt3.ggpht.com/ytc/AIf8zZRvYMLF1loOe8UmD3et49cKTngTqMwnWi29i-APbjw=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCBimiRBpHVFK0rH0CWfH07g|{'value': 'UCBimiRBpHVFK0rH0CWfH07g'}|True|none|0|2024-01-02T01:48:27Z|2024-01-02T01:48:27Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Compre celeste para switch, me ayudo mucho en un momento donde tenia esa sensacion de ansia, depresion, etc, me tomo dos dias de enojos una fase del juego, para que en el tercer dia mas relajado lo pasara como si nada y le senti tan bien, que empece a jugarlo mas relajdo, y ahora lo compre para PC 😅|Compre celeste para switch, me ayudo mucho en un momento donde tenia esa sensacion de ansia, depresion, etc, me tomo dos dias de enojos una fase del juego, para que en el tercer dia mas relajado lo pasara como si nada y le senti tan bien, que empece a jugarlo mas relajdo, y ahora lo compre para PC 😅|@GilbertoE_3486|https://yt3.ggpht.com/ytc/AIf8zZRF_QinjgPjoahX4jo1E1J8dHU67yUNruO0fl95fA=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCSomHtQMjbfqM4ybCpZmh9Q|{'value': 'UCSomHtQMjbfqM4ybCpZmh9Q'}|True|none|0|2023-12-29T21:25:55Z|2023-12-29T21:25:55Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Jugue y complete la historia principal de celeste y me ayudo con mis problemas, jugue farewell y esos problemas volvieron|Jugue y complete la historia principal de celeste y me ayudo con mis problemas, jugue farewell y esos problemas volvieron|@lautarozakidalsky4717|https://yt3.ggpht.com/ytc/AIf8zZQ9Xa964fwH1zvXjZBsa4hr089lTrKzFlYQVovbbbAtDsI6CYqjsN4Cju-J2fqb=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCWayGovd0sfVhJw3gIfLxyQ|{'value': 'UCWayGovd0sfVhJw3gIfLxyQ'}|True|none|0|2023-12-14T01:43:19Z|2023-12-14T01:43:19Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|A mí me da más ansiedad de la q tengo|A mí me da más ansiedad de la q tengo|@MingusGp2025|https://yt3.ggpht.com/ytc/AIf8zZQtHYHeF-OzgQt2QjzwqZkW6U2ASp6KiRh8Xt4=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCI0uuZtiYlSLGatFazC5Eaw|{'value': 'UCI0uuZtiYlSLGatFazC5Eaw'}|True|none|0|2023-12-07T00:41:04Z|2023-12-07T00:41:04Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Celeste llego en el momento que mas lo necesite 🫠 y hasta hoy es de mis juegos favoritos, lo eh terminado 5 veces al 100% y nunca me aburriria de jugar este juego tan hermoso, es bueno regresar a jugarlo de vez en cuando. 🥰|Celeste llego en el momento que mas lo necesite 🫠 y hasta hoy es de mis juegos favoritos, lo eh terminado 5 veces al 100% y nunca me aburriria de jugar este juego tan hermoso, es bueno regresar a jugarlo de vez en cuando. 🥰|@kikesikes|https://yt3.ggpht.com/CX-8p-fU9FtNNSzBizosd_Ji8PKQE2HJGp6fQqpFRnSwOMRDfEG5kivIqp4TqeKBTzhx9lYjjA=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCM8rxnutOllWNJTGd-3-ZjA|{'value': 'UCM8rxnutOllWNJTGd-3-ZjA'}|True|none|0|2023-11-27T01:30:32Z|2023-11-27T01:30:32Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Celeste me salvó:)|Celeste me salvó:)|@alejosanchez12|https://yt3.ggpht.com/ytc/AIf8zZRmkXmNSw99aolTJjEu9o5bPRUDbl_Tv7jtl-ie=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCaC8YsLnO6kbJpn2zfzXF6g|{'value': 'UCaC8YsLnO6kbJpn2zfzXF6g'}|True|none|0|2023-11-16T00:40:03Z|2023-11-16T00:40:03Z|
UCq8-iQSNsOZxIMXGeesMq8Q||Te salvó de ser inteligente|Te salvó de ser inteligente|@Cerberus611|https://yt3.ggpht.com/7Iw-kJEHVxwF7AVZOdvS0ZHRS1ZxM2_WoXB4k-K_L36AB01iqNGgY7EdR09Z5HNC0q75-EFynQ=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@Cerberus611|{'value': 'UC18ztjaBfYuv2DrZXtxbssA'}|True|none|1|2023-11-24T23:55:05Z|2023-11-24T23:55:04Z|UgxjYH9Lyqrlzjk1Stt4AaABAg
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Celeste. Una de tantas muestras de que los videojuegos son puro arte.|Celeste. Una de tantas muestras de que los videojuegos son puro arte.|@manuelvincenzo3156|https://yt3.ggpht.com/ytc/AIf8zZQJtiKZgr4YAS87rdbGX5-RyuUtsvG5OropdgHi=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCRnCpkhZI_7CNq5Ehk6_r9g|{'value': 'UCRnCpkhZI_7CNq5Ehk6_r9g'}|True|none|1|2023-11-14T12:59:36Z|2023-11-14T12:59:36Z|
UCq8-iQSNsOZxIMXGeesMq8Q||El arte de hacer mierda|El arte de hacer mierda|@Cerberus611|https://yt3.ggpht.com/7Iw-kJEHVxwF7AVZOdvS0ZHRS1ZxM2_WoXB4k-K_L36AB01iqNGgY7EdR09Z5HNC0q75-EFynQ=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@Cerberus611|{'value': 'UC18ztjaBfYuv2DrZXtxbssA'}|True|none|0|2023-11-24T23:55:30Z|2023-11-24T23:55:29Z|UgxQLvkU6F8cl42w-nh4AaABAg
