channelId|videoId|textDisplay|textOriginal|authorDisplayName|authorProfileImageUrl|authorChannelUrl|authorChannelId|canRate|viewerRating|likeCount|publishedAt|updatedAt|parentId
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|"PREGUNTA: Nunca jugué a Breath of the Wild. ¿Debería jugar primero a BOTW antes que TOTK, o tampoco es necesario? ¡Gracias! <a href=""about:invalid#zCSafez""></a>"|PREGUNTA: Nunca jugué a Breath of the Wild. ¿Debería jugar primero a BOTW antes que TOTK, o tampoco es necesario? ¡Gracias! |@josecarpin|https://yt3.ggpht.com/ytc/AIf8zZRJhcbh7to0hciZJRzFecz1XFM0RHaZR683YCX9MQ=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UC4qVI_RtVDzXzO_dxMEHL6A|{'value': 'UC4qVI_RtVDzXzO_dxMEHL6A'}|True|none|0|2024-01-02T14:55:58Z|2024-01-02T14:55:58Z|
UCmb0LnmFYceH7toqgmUTJDA||No lo veo necesario si no te interesa la historia|No lo veo necesario si no te interesa la historia|@ElSpringTrap936|https://yt3.ggpht.com/Z2qVMxede2j7dI0kVhz6-hP4N09aFvatCAh_ElcwFHJW54EbVgyyRtiGs9LTecqRyPEL-Thwhw=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@ElSpringTrap936|{'value': 'UCArhm7_Ua4xjNvNrmzUN1gQ'}|True|none|0|2024-01-02T17:05:43Z|2024-01-02T17:05:43Z|Ugwu2OZKygcQqeD1xeh4AaABAg
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|El mejor juego de la historia es Red dead Redemption 2 a mi parecer. Lo digo desde un punto de vista crítico y eso que Zelda es mi juego favorito desde la infancia.|El mejor juego de la historia es Red dead Redemption 2 a mi parecer. Lo digo desde un punto de vista crítico y eso que Zelda es mi juego favorito desde la infancia.|@manueljerez5775|https://yt3.ggpht.com/nsFkI7SKxjQzAbN4ljdgKnN2ShoUSqiz8Yv2Uo6PDNwJ7qU4r7zuEpFX1q4rdFucqHT36uoP=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCWB_4GVxxlOnKu6ohp2Fv3w|{'value': 'UCWB_4GVxxlOnKu6ohp2Fv3w'}|True|none|0|2023-12-24T03:28:18Z|2023-12-24T03:28:18Z|
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|Lo estoy jugando y para mi opinion todos los analisis de este juego estan super inflados, el juego es igualito al breath of the wild solo que con otra historia. Los juegos de nintendo a mi parecer estan sobrevaloradisimos|Lo estoy jugando y para mi opinion todos los analisis de este juego estan super inflados, el juego es igualito al breath of the wild solo que con otra historia. Los juegos de nintendo a mi parecer estan sobrevaloradisimos|@leonardosuarez9176|https://yt3.ggpht.com/ytc/AIf8zZQze3Xv3S0J9SrX-6tdK3Z-e8MBW7lL9ex_9I0=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCk-K2KcDP8g7LIuMQtViZww|{'value': 'UCk-K2KcDP8g7LIuMQtViZww'}|True|none|1|2023-11-02T16:36:19Z|2023-11-02T16:36:19Z|
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|Nah el nuevo mejor juego de la historia es Baldurs Gate 3|Nah el nuevo mejor juego de la historia es Baldurs Gate 3|@LetfalaBaljad|https://yt3.ggpht.com/ytc/AIf8zZTDGpcFdkUudTtmLrDNVbOdcNoHqpQ0Fy8aH6brYA=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCk2r27-m-GWc4IeiXUv1HZw|{'value': 'UCk2r27-m-GWc4IeiXUv1HZw'}|True|none|1|2023-09-15T12:30:11Z|2023-09-15T12:30:11Z|
UCmb0LnmFYceH7toqgmUTJDA||Calla fan de baldur gate|Calla fan de baldur gate|@mikelyonson|https://yt3.ggpht.com/ytc/AIf8zZR9lpt8dKuEdwLubtM-krtentwP4JLR3Nq10fL26Zf-ciz6rYBbCm36pxDTWpZO=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@mikelyonson|{'value': 'UCdtzwzysSnNR0KBMi_VnsMA'}|True|none|2|2023-09-25T15:59:14Z|2023-09-25T15:59:14Z|UgwqyvPMWpp2mSDH65V4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||@@mikelyonson calla Fanboy de Zelda 🤣|@@mikelyonson calla Fanboy de Zelda 🤣|@LetfalaBaljad|https://yt3.ggpht.com/ytc/AIf8zZTDGpcFdkUudTtmLrDNVbOdcNoHqpQ0Fy8aH6brYA=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@LetfalaBaljad|{'value': 'UCk2r27-m-GWc4IeiXUv1HZw'}|True|none|0|2023-09-25T16:47:52Z|2023-09-25T16:47:52Z|UgwqyvPMWpp2mSDH65V4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||@@LetfalaBaljad el que mas se debe callar eres tu y tu fanaticada toxica|@@LetfalaBaljad el que mas se debe callar eres tu y tu fanaticada toxica|@mikelyonson|https://yt3.ggpht.com/ytc/AIf8zZR9lpt8dKuEdwLubtM-krtentwP4JLR3Nq10fL26Zf-ciz6rYBbCm36pxDTWpZO=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@mikelyonson|{'value': 'UCdtzwzysSnNR0KBMi_VnsMA'}|True|none|0|2023-09-25T16:52:31Z|2023-09-25T16:52:31Z|UgwqyvPMWpp2mSDH65V4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||@@mikelyonson La tuya también Fanboy de Zelda que solo te gusta Zelda y nada más que Zelda 🤣🤣🤣|@@mikelyonson La tuya también Fanboy de Zelda que solo te gusta Zelda y nada más que Zelda 🤣🤣🤣|@LetfalaBaljad|https://yt3.ggpht.com/ytc/AIf8zZTDGpcFdkUudTtmLrDNVbOdcNoHqpQ0Fy8aH6brYA=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@LetfalaBaljad|{'value': 'UCk2r27-m-GWc4IeiXUv1HZw'}|True|none|0|2023-09-25T17:00:58Z|2023-09-25T17:00:58Z|UgwqyvPMWpp2mSDH65V4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||@@LetfalaBaljad baldur gate 3 no ganara el goty porque no se lo merece|@@LetfalaBaljad baldur gate 3 no ganara el goty porque no se lo merece|@mikelyonson|https://yt3.ggpht.com/ytc/AIf8zZR9lpt8dKuEdwLubtM-krtentwP4JLR3Nq10fL26Zf-ciz6rYBbCm36pxDTWpZO=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@mikelyonson|{'value': 'UCdtzwzysSnNR0KBMi_VnsMA'}|True|none|0|2023-09-25T17:47:42Z|2023-09-25T17:47:58Z|UgwqyvPMWpp2mSDH65V4AaABAg
